Tweets	date	id	retweets	favorites
https://t.co/alTg16dgM5	01-30-2020 20:01:57	1,22297324464432E+018	2526	8327
Great photos from a SOUTHERN BORDER WALL Briefing with Secretary of Defense, Mark @EsperDoD! https://t.co/rpGHpdoIa6	01-30-2020 20:01:53	1,22297322409226E+018	10525	41837
“Schiff blasted for not focusing on California homeless.” @foxandfriends  His District is in terrible shape. He is a corrupt pol who only dreams of the Impeachment Hoax. In my opinion he is mentally deranged!	01-30-2020 15:39:43	1,22290725038325E+018	27981	122691
https://t.co/66006PDuKf	01-30-2020 03:27:19	1,22272293444116E+018	38896	147952
https://t.co/pXexddCGtT	01-30-2020 00:32:52	1,22267903487586E+018	20536	59795
Nancy Pelosi wants Congress to take away authority Presidents use to stand up to other countries and defend AMERICANS. Stand with your Commander in Chiefs!	01-29-2020 23:59:53	1,22267073108086E+018	35903	163901
With Votes in the House tomorrow, Democrats want to make it harder for Presidents to defend America, and stand up to, as an example, Iran. Protect our GREAT COUNTRY!	01-29-2020 23:59:24	1,22267061086792E+018	26094	119730
GAME OVER! https://t.co/yvMa6bPqfy	01-29-2020 23:00:42	1,22265583957357E+018	56846	171473
https://t.co/aX5WIX8B0O	01-29-2020 19:41:50	1,22260579107469E+018	12184	40595
For the first time in American History, we have replaced a disastrous Trade Deal that REWARDED outsourcing with a truly FAIR and RECIPROCAL Trade Deal that will keep jobs, wealth and growth right here in AMERICA! https://t.co/bDe8IV9DyD	01-29-2020 19:24:38	1,2226014648892E+018	18110	66713
USMCA is a massive win for American manufacturers and auto workers! https://t.co/eOgFm31cAo	01-29-2020 18:36:26	1,22258933473967E+018	15148	61174
They will never be satisfied! https://t.co/MXHFQXWC80	01-29-2020 15:49:25	1,22254730449165E+018	17112	70208
“The best evidence is the Transcript itself.”  Brad Blakeman  @FoxNews	01-29-2020 15:47:28	1,22254681309966E+018	14232	66626
Mark Penn, Harris Poll: “It’s time to end the Impeachment Trial.” @foxandfriends  Just another political Hoax by the Dems!	01-29-2020 13:20:16	1,22250976868372E+018	14256	63263
Remember Republicans, the Democrats already had 17 witnesses, we were given NONE! Witnesses are up to the House, not up to the Senate. Don’t let the Dems play you!	01-29-2020 12:56:17	1,2225037325015E+018	31505	127081
....many more mistakes of judgement, gets fired because frankly, if I listened to him, we would be in World War Six by now, and goes out and IMMEDIATELY writes a nasty &amp; untrue book. All Classified National Security. Who would do this?	01-29-2020 12:28:24	1,22249671542243E+018	19007	79562
For a guy who couldn’t get approved for the Ambassador to the U.N. years ago, couldn’t get approved for anything since, “begged” me for a non Senate approved job, which I gave him despite many saying “Don’t do it, sir,” takes the job, mistakenly says “Libyan Model” on T.V., and..	01-29-2020 12:28:22	1,22249670576301E+018	21236	92907
Democrats admitting the Impeachment Hoax! https://t.co/AM6v5CpXR3	01-29-2020 11:51:53	1,22248752678035E+018	23099	68316
Thank you! https://t.co/XnUsalikF0	01-29-2020 11:41:24	1,22248488562708E+018	9315	48773
175,000 ticket requests. Keep America Great! https://t.co/CqExUfsJd0	01-29-2020 11:25:02	1,22248076715618E+018	6187	25548
Why didn’t John Bolton complain about this “nonsense” a long time ago, when he was very publicly terminated. He said, not that it matters, NOTHING!	01-29-2020 05:07:05	1,22238565302926E+018	21826	106695
No matter how many witnesses you give the Democrats, no matter how much information is given, like the quickly produced Transcripts, it will NEVER be enough for them. They will always scream UNFAIR. The Impeachment Hoax is just another political CON JOB!	01-29-2020 02:25:15	1,22234492853097E+018	39580	163784
If you want your children to inherit the blessings that generations of Americans have fought and died to secure—then we must devote everything we have toward victory in 2020. Only this way, can we save the America we love – and drain the Washington Swamp once and for all! https://t.co/5NeC0mFWfU	01-29-2020 01:41:48	1,22233399389232E+018	29256	104957
Thank you Wildwood, New Jersey! #KeepAmericaGreat🇺🇸https://t.co/Lbt8IKeNYu	01-29-2020 01:32:53	1,22233174980558E+018	14038	54569
It’s amazing what I’ve done, the most of any President in the first three years (by far), considering that for three years I’ve been under phony political investigations and the Impeachment Hoax! KEEP AMERICA GREAT!	01-28-2020 22:23:26	1,22228407406637E+018	29601	152054
Heading to New Jersey. Big Rally, in fact, Really Big Rally!	01-28-2020 22:16:52	1,22228242211015E+018	19135	115213
https://t.co/tvvvnGEmjo https://t.co/vSV0YPyQrg	01-28-2020 21:18:46	1,222267800733E+018	14117	50005
The Witch Hunt continues! https://t.co/7zkUnuPlw6	01-28-2020 19:09:49	1,22223534911776E+018	13055	48382
هذا ما قد تبدو عليه دولة فلسطين المستقبلية بعاصمة في أجزاء من القدس الشرقية. https://t.co/CFuYwwjSso	01-28-2020 18:26:48	1,22222452195819E+018	11127	43551
תמיד אעמוד לצד מדינת ישראל והעם היהודי. אני תומך בחוזקה בבטיחותם ובטחונם ובזכותם לחיות במולדתם ההיסטורית. הגיע הזמן לשלום! https://t.co/AtNnQtnGZs	01-28-2020 18:23:15	1,22222363005621E+018	10700	47794
https://t.co/qqdjOWiA1I	01-28-2020 18:07:31	1,22221966769721E+018	8936	29610
Are you better off now than you were three years ago? Almost everyone say YES!	01-28-2020 15:47:16	1,2221843719328E+018	31371	213416
.....So, what the hell has happened to @FoxNews. Only I know! Chris Wallace and others should be on Fake News CNN or MSDNC. How’s Shep Smith doing? Watch, this will be the beginning of the end for Fox, just like the other two which are dying in the ratings. Social Media is great!	01-28-2020 15:44:57	1,2221837889245E+018	17656	63195
Really pathetic how @FoxNews is trying to be so politically correct by loading the airwaves with Democrats like Chris Van Hollen, the no name Senator from Maryland. He has been on forever playing up the Impeachment Hoax. Dems wouldn’t even give Fox their low ratings debates....	01-28-2020 15:44:56	1,22218378821147E+018	20472	85037
Don Lemon, the dumbest man on television (with terrible ratings!). https://t.co/iQXCc7lvCt	01-28-2020 05:26:57	1,22202826786522E+018	41658	159953
Charlie, I always knew you are brilliant! https://t.co/D49KbKPKHS	01-28-2020 04:35:03	1,22201520431534E+018	11475	52416
Thank you to Chuck &amp; all. USMCA is going to be GREAT! https://t.co/tK3zxHOlYg	01-28-2020 04:11:27	1,22200926439656E+018	9369	36711
Thank you Roger, it is a big Hoax! https://t.co/G6X3ClI7Df	01-28-2020 04:09:29	1,22200877210271E+018	11058	49752
Congrats to Christine! https://t.co/BwXISK3oqR	01-28-2020 04:03:39	1,22200730263665E+018	4113	19963
A full &amp; complete Endorsement for @RepDonBacon, who is doing a great job. Strong on crime, loves our Military, Vets &amp; 2A! https://t.co/7rr1WxzcCn	01-28-2020 04:01:33	1,2220067743683E+018	6372	25548
https://t.co/2PoLkxQ8KE	01-27-2020 18:11:28	1,22185827605857E+018	14892	48974
https://t.co/SxRib4Q3NT	01-27-2020 17:12:29	1,22184343044534E+018	10826	36192
On International Holocaust Remembrance Day, we remember the millions of precious souls who perished as a result of the horrific crimes perpetrated by the Nazi regime....https://t.co/drhi6UeJ14	01-27-2020 17:09:14	1,22184261348725E+018	19995	80403
READ THE TRANSCRIPTS!	01-27-2020 13:42:28	1,22179057744602E+018	21824	126563
The Democrat controlled House never even asked John Bolton to testify. It is up to them, not up to the Senate!	01-27-2020 11:57:42	1,22176421287322E+018	19827	98067
I NEVER told John Bolton that the aid to Ukraine was tied to investigations into Democrats, including the Bidens. In fact, he never complained about this at the time of his very public termination. If John Bolton said this, it was only to sell a book. With that being said, the...	01-27-2020 05:18:33	1,22166376313859E+018	29136	122565
...transcripts of my calls with President Zelensky are all the proof that is needed, in addition to the fact that President Zelensky &amp; the Foreign Minister of Ukraine said there was no pressure and no problems. Additionally, I met with President Zelensky at the United Nations...	01-27-2020 05:18:33	1,22166376403191E+018	16070	69383
...(Democrats said I never met) and released the military aid to Ukraine without any conditions or investigations - and far ahead of schedule. I also allowed Ukraine to purchase Javelin anti-tank missiles. My Administration has done far more than the previous Administration.	01-27-2020 05:18:33	1,22166376497149E+018	16584	70382
https://t.co/gAxo3sijpn	01-27-2020 03:47:14	1,22164078547879E+018	13121	43045
.....Melania and I send our warmest condolences to Vanessa and the wonderful Bryant family. May God be with you all!	01-26-2020 23:54:34	1,22158223099007E+018	33829	260142
Nothing done wrong, READ THE TRANSCRIPTS!	01-26-2020 20:39:07	1,22153304315392E+018	18128	109676
Majority of people say “the U.S. Senate already has enough information!” @FoxNews	01-26-2020 20:01:06	1,22152347700346E+018	15437	82543
Sleepyeyes Chuck Todd of Meet the Corrupt Press, just had a “totally” softball interview with conman Adam Schiff, never even calling Shifty out on his fraudulent statement to Congress, where he made up ALL of the words of my conversation with the Ukrainian President! FAKE NEWS	01-26-2020 16:07:35	1,22146471232135E+018	24649	102356
After having been exposed as a fraud and corrupt, can anyone, including Sleepyeyes Chuck Todd of Fake @NBCNews, continue to listen to his con?	01-26-2020 15:27:21	1,22145458671784E+018	14640	64130
“Again: Read the Transcript!” Michael Goodwin, New York Post, Sunday.	01-26-2020 15:06:45	1,22144940083425E+018	12143	56483
Why didn’t Schiff release this? https://t.co/ngxEqAIJU9	01-26-2020 14:24:30	1,22143876825682E+018	17251	52771
A very good question! https://t.co/8z6uQLKz8M	01-26-2020 14:16:25	1,22143673659468E+018	19402	72566
“This is what Democrats have done. They want to create the idea that there is all this smoke so people think there’s fire. They did this with Russia Collusion, &amp; there was no fire. It makes zero sense what the Democrats are accusing him of.” @LisaMarieBoothe @foxandfriends	01-26-2020 14:03:26	1,2214334695591E+018	14655	58546
“It was amazing to watch three days of arguments dismantled in two hours.” @PeteHegseth @foxandfriends	01-26-2020 13:55:06	1,221431369924E+018	15266	67609
Paul Krugman is a lightweight thinker who doesn’t have a clue. Caused huge economic damage to his follower’s pocketbooks. He, and others, should be fired by @nytimes! https://t.co/1K5AtQbmrp	01-26-2020 13:36:05	1,22142658464682E+018	11882	46961
Rep. Jim Jordan Delivers Knockout Blow to Schiff’s Reputation https://t.co/tVBdWMrAjn	01-26-2020 13:24:03	1,22142355772243E+018	12540	43668
Shifty Adam Schiff is a CORRUPT POLITICIAN, and probably a very sick man. He has not paid the price, yet, for what he has done to our Country!	01-26-2020 13:20:53	1,2214227615974E+018	33886	146032
The Impeachment Hoax is a massive election interference the likes of which has never been seen before. In just two hours the Radical Left, Do Nothing Democrats have seen their phony case absolutely shredded. Shifty is now exposed for illegally making up my phone call, &amp; more!	01-26-2020 13:09:34	1,2214199101753E+018	24381	102043
True! https://t.co/uFjcJcxpSC	01-26-2020 04:07:21	1,22128345700498E+018	10245	39272
https://t.co/pbomiDN6z4	01-26-2020 03:10:49	1,22126923312606E+018	11388	36402
All Democrats should watch this! https://t.co/WFK33pR0Lv	01-26-2020 02:15:14	1,22125524511795E+018	46835	129401
وزیر امور خارجه ایران می گوید ایران خواستار مذاکره با ایالات متحده است اما می خواهد که تحریم ها برداشته شود. @FoxNews @OANN   نه، مرسی! https://t.co/fWdjR1DcUc	01-26-2020 01:43:48	1,22124733252998E+018	17971	68980
Iranian Foreign Minister says Iran wants to negotiate with The United States, but wants sanctions removed. @FoxNews  @OANN No Thanks!	01-26-2020 00:16:02	1,22122524522027E+018	25893	110669
Previous quote from the great Republican Senator, Jim Inhofe, of Oklahoma - Chairman of the Senate Armed Services Committee	01-25-2020 22:05:57	1,22119251113958E+018	8002	37111
....at the judges that we have right now.	01-25-2020 21:57:38	1,22119041620197E+018	10344	49956
Three great men! https://t.co/3W3xqgqgwq	01-25-2020 20:37:23	1,22117021917295E+018	7734	31027
Such a great family! https://t.co/M39vQS5crN	01-25-2020 20:11:45	1,22116376923939E+018	7406	40455
Thank you Nick! https://t.co/hZTLVa2ROU	01-25-2020 19:44:30	1,22115691073029E+018	20723	104072
“I like President Trump’s Tweets (Social Media), I like everything about him...and this Ukraine stuff, the trial, the impeachment, this isn’t t about Ukraine. Donald Trump has committed the two unpardonable sins in the eyes of the Democrats. He beat Hillary Clinton in 2016, and..	01-25-2020 14:19:35	1,22107514240464E+018	20960	95941
The Great @LouDobbs: “People know, after 3 years of this President, the most historic President in our Country’s history, that there is no one who can touch what he’s done in 3 years, foreign policy, domestic policy, you name it, it’s amazing. Just to have the guts not to be.....	01-25-2020 13:59:34	1,22107010523009E+018	19097	82661
Check out @seanhannity now on @FoxNews. Big tonight!	01-25-2020 01:59:08	1,22088880308852E+018	8521	39419
A really big show tonight by @seanhannity  9:00 P.M. @FoxNews  Heavy emphasis on the Impeachment Hoax. The Radical Left, Do Nothing Democrats have gone crazy. They know it’s a con, but just can’t sell it! Public strongly against Impeachment.	01-25-2020 01:49:48	1,22088645305351E+018	1462	4613
It was my honor to welcome our nation’s Mayors to the @WhiteHouse as we continue to strengthen the bonds of cooperation between federal and local governments so that we can deliver great jobs, excellent schools, affordable healthcare, and safe communities for all of our people! https://t.co/QwYzS32lyQ	01-25-2020 00:35:31	1,22086776036175E+018	11471	49189
https://t.co/c1KBtLnbQn https://t.co/ZPoaFDppg2	01-25-2020 00:28:17	1,2208659414347E+018	26318	93828
After consultation with our Great Military Leaders, designers, and others, I am pleased to present the new logo for the United States Space Force, the Sixth Branch of our Magnificent Military! https://t.co/TC8pT4yHFT	01-24-2020 21:31:52	1,22082154574614E+018	40455	171059
#MarchForLife https://t.co/5Yg09dOoJd	01-24-2020 18:11:20	1,22077107923451E+018	21973	74847
The Do Nothing Democrats just keep repeating and repeating, over and over again, the same old “stuff” on the Impeachment Hoax. They want to use up ALL of their time, even though it is the wrong thing to do. They ought to go back to work for our great American people!	01-24-2020 16:56:24	1,22075221960109E+018	27611	128885
READ THE TRANSCRIPTS!	01-24-2020 16:16:09	1,22074209325093E+018	18056	95935
Jim is great! https://t.co/SxjDSlaP7J	01-24-2020 15:11:25	1,2207257996844E+018	13740	57261
Cryin’ Chuck never had what it takes, and never will! https://t.co/pQh4lXNCBN	01-24-2020 12:58:27	1,22069233688116E+018	13194	49820
The Impeachment Hoax is interfering with the 2020 Election - But that was the idea behind the Radical Left, Do Nothing Dems Scam attack. They always knew I did nothing wrong!	01-24-2020 12:50:09	1,22069025156121E+018	21019	93474
“I often get asked the question, well, isn’t the President going to be stronger and harder to beat if he survives this? The answer is yes, but, the Congress has no choice, it has a Constitutional responsibility.” Joe Biden, pres. candidate. Even Joe agrees with us! @foxandfriends	01-24-2020 12:41:33	1,22068808722062E+018	11905	58444
....a foreign power, engaged in clandestine intelligence activities, and yet they still asked for the renewal, two more times, and it gave the right for the government to rifle through the Trump campaigns files, &amp; Emails, Text messages.....” So how bad &amp; illegal is that? @FoxNews	01-24-2020 12:35:52	1,22068665585569E+018	10433	35979
“He’s got to explain this. How did Hunter Biden get a billion and a half dollars (from China) to invest when he’d been in business for 60 days?” @LindseyGrahamSC @FoxNews	01-24-2020 11:42:37	1,22067325276433E+018	24158	89404
“21 State Attorney Generals denouncing the Impeachment of President Trump.” @FoxNews	01-24-2020 11:24:48	1,22066877063888E+018	11535	55482
Jeanne Mancini, President, March for Life: “We have never had a President of the United States actually come in person to the March for Life.” But now you do! See you later Jeanne. @HeatherChilders @FoxNews	01-24-2020 11:18:36	1,22066721238782E+018	13089	58255
https://t.co/MGwSfC6hC4	01-24-2020 03:48:51	1,22055402518942E+018	11589	42068
https://t.co/QNbBIAKFbk	01-24-2020 03:44:32	1,22055294253896E+018	10663	36667
Carlos will win big, very exciting. Great for Florida, great for USA! He has my complete and total Endorsement! https://t.co/6Rd5laSEkV	01-24-2020 02:52:47	1,22053991766038E+018	13495	54879
https://t.co/Acyh0HStm8	01-24-2020 02:40:03	1,22053671103108E+018	80851	337654
True! https://t.co/OPTBdNOQrD	01-23-2020 22:21:22	1,22047161147779E+018	14764	58900
That is a real fan. Thank you! https://t.co/1JWyoyiidW	01-23-2020 21:50:02	1,22046372853525E+018	44895	246912
On my way, see you soon! https://t.co/6Rd5lbafJv	01-23-2020 21:11:47	1,22045410393717E+018	10284	44557
Crazy Bernie takes the lead in the Democrat Primaries, but it is looking more and more like the Dems will never allow him to win! Will Sleepy Joe be able to stumble across the finish line?	01-23-2020 21:08:30	1,22045327627515E+018	22489	122111
Democrats are going to destroy your Social Security. I have totally left it alone, as promised, and will save it!	01-23-2020 21:08:28	1,22045326750906E+018	26132	118985
A poll of Radical Left, Do Nothing Democrats just came out in Florida. Nice results! https://t.co/YYo9CxWsVH	01-23-2020 21:04:47	1,22045234055531E+018	12723	48907
I LOVE ALABAMA! https://t.co/ZDlBDehhvN	01-23-2020 21:03:28	1,22045200738916E+018	9089	38273
Interesting poll in Texas-13! #TX13 https://t.co/80uS2VaPGP	01-23-2020 21:02:31	1,22045177157279E+018	6328	23730
Close race in Kansas! https://t.co/m2ExF9vHKU	01-23-2020 21:01:35	1,22045153500567E+018	5967	22427
“President Trump shows us that electability is no match for electricity” by @KellyannePolls https://t.co/XQBir61WHO	01-23-2020 20:34:14	1,2204446533481E+018	9394	37588
“The Democrats have now conceded that President Trump has not committed a crime.” @AriFleischer	01-23-2020 20:26:23	1,22044267608196E+018	22293	94669
The Democrats don’t want a Witness Trade because Shifty Schiff, the Biden’s, the fake Whistleblower(&amp; his lawyer), the second Whistleblower (who vanished after I released the Transcripts), the so-called “informer”, &amp; many other Democrat disasters, would be a BIG problem for them!	01-23-2020 18:18:06	1,22041039166837E+018	25646	100853
“This is all about undermining the next Election.” Liz Peek, @FoxNews	01-23-2020 16:15:29	1,22037953715595E+018	20243	93734
Mini Mike Bloomberg is playing poker with his foolhardy and unsuspecting Democrat rivals. He says that if he loses (he really means when!) in the primaries, he will spend money helping whoever the Democrat nominee is. By doing this, he figures, they won’t hit him as hard....	01-23-2020 13:25:14	1,2203366915396E+018	18101	80376
....during his hopeless “presidential” campaign. They will remain silent! The fact is, when Mini losses, he will be spending very little of his money on these “clowns” because he will consider himself to be the biggest clown of them all - and he will be right!	01-23-2020 13:25:14	1,22033669237839E+018	11225	49632
The Democrats &amp; Shifty Schiff, whose presentation to the Senate was loaded with lies and misrepresentations, are refusing to state that the Obama Administration withheld aid from many countries including Ukraine, Pakistan, Philippines, Egypt, Honduras, &amp; Mexico. Witch Hunt!	01-23-2020 12:57:46	1,22032977881069E+018	22279	75840
No matter what you give to the Radical Left, Do Nothing Democrats, it will never be enough!	01-23-2020 12:54:28	1,22032894673623E+018	20987	106997
The Democrat House would not give us lawyers, or not one witness, but now demand that the Republican Senate produce the witnesses that the House never sought, or even asked for? They had their chance, but pretended to rush. Most unfair &amp; corrupt hearing in Congressional history!	01-23-2020 12:52:46	1,22032851828805E+018	29161	129286
“Schiff doesn’t have a case telling the truth, so he’s manufacturing things.” Rush Limbaugh @foxandfriends	01-23-2020 12:39:17	1,2203251261866E+018	16340	73057
Sorry, if you come you will be immediately sent back! https://t.co/Ba9kmD6HD0	01-22-2020 22:13:16	1,22010718527691E+018	26779	105211
See you on Friday...Big Crowd! https://t.co/MFyWLG4HFZ	01-22-2020 22:04:40	1,22010502193043E+018	26255	102712
True! https://t.co/VRyCRDe7Ua	01-22-2020 21:43:19	1,22009965046139E+018	12918	53523
“NO PRESSURE”	01-22-2020 19:58:40	1,2200733137681E+018	21526	128636
Will be Great! https://t.co/Ce20fgcM6K	01-22-2020 19:12:11	1,2200616175613E+018	8662	41504
Great working with you Maria! https://t.co/ZUDKeAgcKJ	01-22-2020 19:08:07	1,22006059070361E+018	8165	38403
One of the many great things about our just signed giant Trade Deal with China is that it will bring both the USA &amp; China closer together in so many other ways. Terrific working with President Xi, a man who truly loves his country. Much more to come!	01-22-2020 18:03:06	1,22004423006566E+018	20461	106333
Heading back to Washington from @Davos , Switzerland. Very successful (for USA) trip!	01-22-2020 16:21:27	1,22001865136278E+018	12733	64813
“Not the Senate’s job to mop up the mess made in the House by the Democrats. Biden admitted that he went to Ukraine and did the Quid Pro Quo.” @SteveScalise  @FoxNews	01-22-2020 16:17:33	1,22001766738745E+018	23406	94032
THANK YOU @WEF! https://t.co/rQWBqJy7za	01-22-2020 16:01:53	1,22001372693535E+018	19645	72249
They are taking the nomination away from Bernie for a second time. Rigged!	01-22-2020 13:26:39	1,21997466091539E+018	23650	141545
Steyer is a major loser. Just doesn’t get it. This is second time with Bernie! https://t.co/fxZh8zNhks	01-22-2020 13:23:33	1,21997387969271E+018	7410	33830
Big story. Hope Fake News covers it! https://t.co/NCtUYK6Eco	01-22-2020 12:55:53	1,21996691872508E+018	9473	32928
Their case was so “overwhelming” in the House that they need &amp; demand Witnesses in the Senate! https://t.co/XuOMzYSnwv	01-22-2020 12:43:56	1,21996391062068E+018	11111	42063
ENJOY! https://t.co/xqEoCLJy0Y	01-22-2020 09:34:38	1,21991627244147E+018	6672	9774
Will be interviewed at 5:00 A.M. Eastern by @JoeSquawk on @CNBC at the World Economic Forum in Davos, Switzerland. Enjoy!	01-22-2020 09:32:48	1,21991580721766E+018	5157	24345
Making great progress in @Davos. Tremendous numbers of companies will be coming, or returning, to the USA. Hottest Economy! JOBS, JOBS, JOBS!	01-22-2020 06:48:31	1,2198744675408E+018	18606	90134
Wow! https://t.co/drmhQQ6CL3	01-22-2020 05:29:16	1,21985452223697E+018	15835	54957
READ THE TRANSCRIPTS!	01-21-2020 19:08:04	1,21969819012923E+018	33010	176163
Congratulations on your big @UFC WIN! https://t.co/135dOECsEf	01-21-2020 13:25:01	1,21961186046867E+018	22228	149188
THE BEST IS YET TO COME! https://t.co/YBMOBurdHQ	01-21-2020 01:59:50	1,21943942748887E+018	41709	136563
“It’s about the Economy, stupid”, except when it comes to Trump. The fact is, the Fake News Media hates talking about the Economy, and how incredible it is!	01-21-2020 01:45:51	1,21943590777579E+018	29545	148530
Texas Rep Roger Williams (@RepRWilliams) has done an incredible job representing the Great State of Texas. Roger is tough on Crime, Strong on the Border &amp; Illegal Immigration. He loves our Military &amp; our Vets and protects our #2A. Roger has my Total &amp; Complete Endorsement!	01-21-2020 01:24:20	1,21943049446027E+018	11538	47056
Heading to Davos, Switzerland, to meet with World and Business Leaders and bring Good Policy and additional Hundreds of Billions of Dollars back to the United States of America! We are now NUMBER ONE in the Universe, by FAR!!	01-21-2020 00:59:38	1,21942427821647E+018	25441	124316
Excellent! https://t.co/5OBYCFQCQo	01-21-2020 00:46:13	1,21942090304748E+018	11563	52936
https://t.co/gbiwDilQAW	01-20-2020 23:32:31	1,2194023534571E+018	14532	58277
Nancy can’t fix it. The Do Nothing Dems have done great harm to our Country! https://t.co/qTDgHgIhy1	01-20-2020 23:03:10	1,21939496730458E+018	20877	78613
I will NEVER allow our great Second Amendment to go unprotected, not even a little bit!	01-20-2020 20:12:03	1,21935190762767E+018	51316	256812
