text	date	id	retweets	favorites
President Obama lays out just a few of the ways in which #Obamacare has helped millions of Americans https://tco/qeqHRLz0ID	2016-10-27 18:55:15	791714897348268032	1734	7426
New report: Renewable energy installations are beating fossil fuel installations for the first time https://tco/MMhIdu4jzt #ActOnClimate	2016-10-27 17:04:36	791687049417928704	1496	4742
Obamacare has helped millions of Americans gain the peace of mind that comes with coverage Show your support: https://tco/NfrG7DHL5C	2016-10-27 15:27:13	791662543584362496	1020	4812
This is what happens when we focus on building an economy that works for everyone not just those at the top https://tco/op3Z74rPeI	2016-10-26 19:32:32	791361893986291712	2030	6782
"No ones too wrapped up in pre-existing conditions to #GetCovered 
Thanks to Obamacare you can find a plan that meets your needs https://tco/ZLKWSvHNk8"	2016-10-26 17:33:39	791331973314727936	1409	7028
Help protect the progress weve made in helping millions of Americans get covered Add your name now: https://tco/HQSZKPl1eH	2016-10-26 16:26:29	791315070588379136	730	3641
DYK: Most people can find a plan for less than $75 per month Open enrollment starts on November 1 #GetCovered https://tco/9RGG5Pr4mb	2016-10-26 15:01:14	791293617163804673	954	3877
Women the sick survivors—they all deserve fair treatment in our health care system #Obamacare https://tco/G948HN7pzV	2016-10-25 19:55:05	791005180145786880	2102	9144
Dont get tripped up by misinformation Join the @OFA Truth Team today: https://tco/wJZj1QCxXm https://tco/vwwDgFHq6A	2016-10-25 18:01:23	790976567249731584	807	3270
Be proud of the progress weve made together—wear the mark of this movement https://tco/fYf2O9WAwG https://tco/1Z4yJmYh4E	2016-10-25 15:25:18	790937285789306880	911	4819
Strong policies that help working families get ahead are good for our economy https://tco/QRRhibjZCl	2016-10-24 21:32:47	790667378023501825	1674	6746
The four-week average of jobless claims fell to the lowest level since 1973—a sign of a healthy labor market https://tco/Lv7DnRM2DY	2016-10-24 20:11:34	790646938437685248	1311	4471
Since 2010 Americas uninsured rate has been cut in half Help build on that progress—join Team #Obamacare today: https://tco/MhIICuE17A	2016-10-24 18:52:18	790626992433397760	705	3322
Health care is a right not a privilege—and #Obamacare works to protect that right for millions of Americans https://tco/B7fO8rhggW	2016-10-24 15:21:13	790573868335308801	2588	10918
Dont get tripped up by misinformation Join the @OFA Truth Team today: https://tco/09BpA6F9Ne https://tco/Nxgp87o4iq	2016-10-21 20:47:03	789568706837901315	821	3218
Being able to stay on a parents plan enables millions of young adults to make choices about their future with the security of health care https://tco/s87tsEpUv1	2016-10-21 16:40:47	789506728316502016	2392	11503
"""Because of Obamacare another 20 million Americans now know the financial security of health insurance"" https://tco/eNd6J8bMxm"	2016-10-21 14:55:59	789480358345453568	1576	7358
Stand up for the law thats helped 20 million more Americans gain health coverage Join Team @Obamacare today: https://tco/XiNXrgnPoF	2016-10-20 20:42:08	789205082210390018	943	4432
Theres still more work to do but lets celebrate how far weve come https://tco/kUVWn68kJw	2016-10-20 18:47:02	789176114597859330	1390	6554
LIVE: President Obama is in Miami talking about the progress made possible by the Affordable Care Act https://tco/7FsQXut07O	2016-10-20 17:52:58	789162509823455232	547	2628
Tune in at 1:55 pm ET to watch President Obama speak about the successes of the Affordable Care Act https://tco/7FsQXut07O	2016-10-20 16:54:36	789147820695486464	451	2260
Theres a lot of misinformation floating around Make sure youve got the facts—join the @OFA Truth Team: https://tco/WKXMJCZtF0 https://tco/TJRao05cIe	2016-10-20 15:35:45	789127975140601856	993	3603
From coast to coast editorial boards are denouncing Senate obstructionism Take a look: https://tco/vqDr2bBiVr #DoYourJob	2016-10-19 20:10:29	788834727054630913	914	3263
Our Supreme Court has been short a justice for far too long #DoYourJob Senate leaders https://tco/yJlejtHjr0	2016-10-19 18:07:12	788803700286291969	1286	4219
The need for a ninth justice is undeniably clear #DoYourJob https://tco/L1EBgNbh3Q	2016-10-19 15:09:17	788758927617826816	2295	7296
We cant afford to let this be the new normal https://tco/nJzyfz2Zlw #ActOnClimate	2016-10-18 20:00:51	788469915527163905	1754	4289
Denying climate change is dangerous Join @OFA supporters in standing up for bold action now: https://tco/JZnvlb080l #ActOnClimate	2016-10-18 18:25:18	788445867900489728	680	2804
Climate change is real but so is the progress were making to #ActOnClimate Lets keep it up https://tco/GOFKXQblGJ	2016-10-18 17:10:19	788426999626731521	1952	7890
This is just the latest step forward in the push to #ActOnClimate https://tco/UDInkidKkP	2016-10-18 15:45:12	788405579316277248	772	3275
Read why @FLOTUS is fighting to ensure that girls everywhere have access to quality education https://tco/xleq3HHSZt #LetGirlsLearn	2016-10-17 22:14:11	788141079795163136	1276	5354
"Wildfires in the next few decades could be ""unrecognizable"" to previous generations—because of climate change: https://tco/vM3xM6mCf3"	2016-10-17 21:07:55	788124404886540288	1125	3139
Senate leaders are blocking the Supreme Court nomination for their own political gain—dont be silent: https://tco/OMdTVim0TC #DoYourJob	2016-10-17 18:46:37	788088844771926016	1306	3704
Senate leaders have recognized Judge Garlands impeccable credentials in the past He deserves a fair hearing and an up-or-down vote https://tco/oduFmNGDgO	2016-10-17 15:30:23	788039460411682817	3274	10757
We need a fully functional Supreme Court Editorial boards across the country agree: https://tco/BkLrNaTtzN #DoYourJob	2016-10-14 21:17:59	787039774330748928	1000	3633
The American Bar Association gave Judge Garland its highest rating Senate leaders: #DoYourJob and fill the #SCOTUS vacancy https://tco/4yseqnOBX4	2016-10-14 19:20:14	787010142378332160	5165	13443
Denying climate change is dangerous Join @OFA supporters in standing up for bold action now: https://tco/7MDQGYgX2u #ActOnClimate	2016-10-14 17:31:21	786982739517943808	683	2695
Cynics take note: When we #ActOnClimate we build a stronger future https://tco/wHHMdo2ro6	2016-10-14 16:18:33	786964419905523712	1036	4062
"""That’s how we will overcome the challenges we face: by unleashing the power of all of us for all of us"" Read more: https://tco/VxpwLIR4uF"	2016-10-13 21:30:34	786680553617629185	1867	6501
Check out the most recent editorial boards calling on Senate leaders to vote on Judge Garland: https://tco/hzuhZYevfo #DoYourJob	2016-10-13 20:29:34	786665200711786496	709	2542
Senate leaders have undercut the functionality of the Supreme Court and thats unacceptable #DoYourJob https://tco/5HFXhgTMoP	2016-10-13 18:29:08	786634894629740544	2448	8561
Senate leaders political games are handicapping the Supreme Court—and judgeships across the country https://tco/PhKOBKXLmS #DoYourJob	2016-10-13 16:53:40	786610870180646913	1007	3113
LIVE: President Obama is speaking at a reception celebrating #HispanicHeritageMonth https://tco/FK0ytbKw1q	2016-10-12 21:02:21	786311063025451012	516	2185
Support the bold steps were taking against climate change Say youre ready to #ActOnClimate: https://tco/EtwjaKgYFW	2016-10-12 19:43:55	786291325486309381	535	2230
Last week more than 190 countries reached a landmark deal to reduce carbon pollution from aviation https://tco/LRYkXVw3rO #ActOnClimate	2016-10-12 17:57:21	786264508436058112	869	3489
Lets leave our children and grandchildren a planet thats healthier than the one we have today #ActOnClimate https://tco/mP29bpRdU9	2016-10-12 16:35:41	786243954601660417	3577	11825
Climate changes effects are devastating Denying the science behind it does nothing to help https://tco/Rww40wwgD9 #ActOnClimate	2016-10-12 15:25:03	786226181318123523	1206	3365
"""On behalf of Michelle and our family G’mar Chatimah Tovah"" —President Obama #YomKippur"	2016-10-11 23:59:09	785993169460527104	1564	7179
"""LGBT individuals deserve to know their country stands beside them"" —President Obama #NationalComingOutDay https://tco/op7nBzbaod"	2016-10-11 21:18:09	785952655113723904	18550	41644
The Supreme Court must remain above politics Judge Garland needs a hearing and a vote #DoYourJob https://tco/eVSPSIFNpB	2016-10-11 20:02:19	785933569365450752	2957	9781
Dont stand idly by while Senate leaders continue to block Judge Garland from a fair hearing and vote: https://tco/TSavHP3mHg #DoYourJob	2016-10-11 18:38:46	785912543210377216	882	3097
Judge Garland is just as qualified now as he was in 1997 Senate leaders Its time to #DoYourJob https://tco/j1lEkdMYV6	2016-10-11 17:26:32	785894365298208769	2225	7008
Dispel misinformation with facts from the @OFA Truth Team https://tco/zjexLUJXAC	2016-10-11 15:31:34	785865432486014980	448	1825
The uninsured rate is the lowest its been in decades thanks to #Obamacare Spread the word https://tco/cxdbkiOqbq https://tco/zH364SozNu	2016-10-07 22:03:05	784514411604041729	1703	6386
Deadline tonight—help rein in payday lenders that succeed by targeting vulnerable Americans: https://tco/7OlpH6OFek #StopTheDebtTrap	2016-10-07 20:38:47	784493195061239808	623	2265
The Obama administration and @CFPB are working to protect consumers and #StopTheDebtTrap https://tco/UMO01OUkdh	2016-10-07 19:54:20	784482008730734592	568	2482
Our economy is on a better stronger course https://tco/yzB6x7CExJ	2016-10-07 18:02:16	784453805706534916	579	2452
The economic progress weve made is undeniable—lets keep it up https://tco/gAlfaC1hkI	2016-10-07 16:16:59	784427310703345664	1057	3691
Check out President Obamas essay in @TheEconomist on the unique challenges the American economy faces https://tco/jKJNCrQALL	2016-10-07 15:14:16	784411527193456640	1134	3201
The economy added 156000 jobs in September—extending the longest streak of total job growth on record	2016-10-07 13:59:22	784392680008712192	2043	7550
ICYMI: Read about the historic #ParisAgreement and what it means for the fight to #ActOnClimate https://tco/eMefgFZk53	2016-10-06 18:35:27	784099769425596418	722	2605
The cost of clean energy technology dropped significantly over the last eight years Get the chart: https://tco/fuGQMXeRYb #ActOnClimate	2016-10-06 15:48:57	784057869549252608	857	3155
This historic step in the fight to #ActOnClimate came faster than anyone predicted https://tco/W2rtcNXkI7	2016-10-05 21:30:38	783781468719943680	1269	5309
"""Today is a historic day in the fight to protect our planet for future generations"" —President Obama #ActOnClimate https://tco/x3dJSCYUcj"	2016-10-05 20:44:42	783769909146845184	1679	5874
LIVE: President Obama is delivering a statement on the Paris Climate Agreement https://tco/mNpQ6QyA91	2016-10-05 19:30:42	783751285212258304	453	1823
Read from @NYTopinion about why filling the Supreme Court vacancy is crucial for our democracy: https://tco/zuSWzxSaqW #DoYourJob	2016-10-05 15:50:42	783695919006920704	725	2327
Enough is enough Say its time for Senate leaders to get to work: https://tco/2M789YIcBk #DoYourJob	2016-10-04 20:30:46	783404014054412288	639	2561
"""Everybody cares about their kids their grandkids and the kind of world we pass on to them"" —President Obama https://tco/cfxpSBNWIU"	2016-10-04 18:28:15	783373180861767681	1904	6743
Take what matters with you https://tco/E0hXWSu1q3 https://tco/KJJdkE8DML	2016-10-04 16:53:50	783349420951674880	704	3268
Weve come a long way but the fight for fairness and an economy that works for everyone continues https://tco/WWRhZHwYWE	2016-10-04 15:08:13	783322842955862020	1573	6194
Side-by-side for 24 years Heres to many more #HappyAnniversary https://tco/nh8Xfc7IWU	2016-10-03 18:24:20	783009809356304385	110753	289784
Facts matter Stay informed with the @OFA Truth Team: https://tco/O8PhOX5jJ3	2016-10-03 15:30:43	782966115248910337	440	1898
In the weekly address President Obama discusses why access to paid leave is so important https://tco/q9kDEqYs5u #LeadOnLeave	2016-10-01 14:46:41	782230260767084545	776	3522
Parents shouldnt have to choose between a paycheck and taking care of a sick child at home #LeadOnLeave https://tco/FF4hTkgOZy	2016-09-30 21:32:41	781970043894632448	2096	8179
After thirty years in Congress Senator this should not be your proudest accomplishment https://tco/FwGAJsBCoo #DoYourJob https://tco/TIL8ISwdKd	2016-09-30 20:11:02	781949494631858176	1972	5054
We need a fully functioning Supreme Court Speak up if you agree its time for a hearing and a vote: https://tco/d6nmum1Ut7 #DoYourJob	2016-09-30 17:47:42	781913425496662016	896	3286
There has never been a more qualified nominee Senate leaders He deserves a fair hearing and a vote #DoYourJob https://tco/qtzcY3iwyl	2016-09-30 15:57:24	781885668016332800	3012	9418
Its the Senates job to fairly consider Supreme Court nominees Their refusal to do so is unacceptable: https://tco/s8FdCa0tq6 #DoYourJob	2016-09-29 21:55:49	781613479589470208	1027	3435
"""Everybody gets sick"" Check out what President Obama is doing to extend access to paid sick leave: https://tco/gOAc2HAkQg #LeadOnLeave"	2016-09-29 19:41:04	781579567358095360	631	2714
Never underestimate the strength and resilience of the American economy https://tco/OFTN2FlRtq	2016-09-29 16:33:03	781532250143719424	1285	5248
The @OFA Truth Team makes it easy to stay informed Join today: https://tco/Q0axQYyJY1	2016-09-28 17:49:45	781189166126264321	338	1498
This is no accident—were making a comeback because together weve fought hard to support American families https://tco/LTk7SiTexP	2016-09-28 15:16:14	781150531943211010	2964	10451
Were better off than we were eight years ago https://tco/OwrTM3V78t	2016-09-27 21:04:01	780875664953978881	2440	6744
Household incomes are up and the poverty rate is down across all demographics https://tco/cEIdPJuuvR	2016-09-27 19:42:15	780855089946726400	1014	3246
As long as Senate leaders keep refusing to do their jobs @OFA supporters will continue speaking out against their obstruction #DoYourJob https://tco/xrz67jh1HV	2016-09-27 16:57:08	780813534376538112	2727	8086
Senate leaders have blocked Judge Garlands hearing for over six months now Keep pushing: https://tco/AGrUjJTnST #DoYourJob	2016-09-27 15:28:39	780791269060595712	812	2623
Important tough conversations require solid facts Get them from the @OFA Truth Team: https://tco/5YH9zVeayn https://tco/dD1EPgaA9W	2016-09-26 20:58:33	780511904485605376	956	3296
These are high praises from the American Bar Association—and yet Senate leaders refuse to even consider Judge Garland #MerricksMerits https://tco/tXakoNmYFu	2016-09-26 18:59:05	780481839177748480	2247	7020
Senate leaders unprecedented obstruction of the Supreme Court nomination must end Your voice matters: https://tco/yhy8al1FK7 #DoYourJob	2016-09-26 17:27:01	780458668122791936	726	2256
The American people are waiting for Senate leaders to do their jobs https://tco/LNqAQpxMle	2016-09-26 15:55:33	780435649971167232	1369	4233
Senate leaders have blocked Judge Garlands hearing for over six months now Keep pushing: https://tco/peV6aCYswa #DoYourJob	2016-09-23 21:12:45	779428314012200960	753	2337
Senate leaders need to work for the good of the American people not seek out political points https://tco/Tdx3xk6gYi	2016-09-23 20:05:48	779411464830320640	2045	6560
Watch President Obama and @CEAChair Jason Furman discuss the positive gains the American economy has made https://tco/J28Crn3WAP	2016-09-23 19:03:51	779395875239895042	441	1616
Here are 16 broken records we shouldnt be proud of https://tco/x98dGgEloW	2016-09-23 18:02:58	779380553334140932	3936	6543
Stay informed Stay engaged Speak up Join the @OFA Truth Team: https://tco/GVTL4HrTXw	2016-09-23 16:57:07	779363981177843712	439	1539
"Another record broken: 16 months in a row of undeniable record-breaking heat
https://tco/qMAH7nFf5I #ActOnClimate"	2016-09-23 15:57:29	779348972670517248	1346	2569
Happy #FirstDayofFall https://tco/ix02MNuOud	2016-09-22 22:18:43	779082523963863041	12471	38589
We cant sit idly by Climate change is likely to threaten our national security—we must act now https://tco/HwnK53B8Zi #ActOnClimate https://tco/CCFZdEYc8T	2016-09-22 21:21:51	779068216018468864	1463	4800
Judge Garland is highly qualified for the bench—even some Senate leaders who are now blocking his hearing have agreed #MerricksMerits https://tco/zxaqdzLVRj	2016-09-22 19:00:00	779032515302400000	2417	7548
Senate leaders blind obstruction of Judge Garlands nomination sets a dangerous precedent We cant stand idly by https://tco/k76I6DCDRI	2016-09-22 17:34:00	779010876074438657	744	2366
Enough of the shameless partisanship Senators #DoYourJob and fill the Supreme Court vacancy https://tco/vIQY0bivo4	2016-09-22 15:58:39	778986879249100800	2196	6274
Help keep the pressure on Senate leaders to give Judge Garland a fair hearing before their next recess https://tco/lkLz4yidaw #DoYourJob	2016-09-21 19:58:02	778684733093912576	748	2622
The American Bar Association gave Judge Garland its highest possible rating He deserves a hearing and a vote #MerricksMerits https://tco/ItMNKx4RJx	2016-09-21 17:53:17	778653339751899136	3001	8941
"""Their right to inherit a healthy planet is a sacred responsibility"" —President Obama #ActOnClimate https://tco/MYumi6xiIW"	2016-09-21 16:34:02	778633396998156288	1262	3992
Communities are already experiencing the effects of climate change—we cant afford not to act Take a look: https://tco/WnBmiZDMr3 https://tco/3BFbRDUXBv	2016-09-21 14:57:56	778609212599316480	1694	5330
As the #UNGA meets take a look at the progress weve made thanks to American leadership in the world https://tco/b4T0zGccLH	2016-09-20 19:31:05	778315562623438848	831	3531
LIVE: President Obama is speaking at the 71st Session of the United Nations General Assembly https://tco/J8cm9QquER #UNGA	2016-09-20 14:30:13	778239848566194176	631	2189
LIVE: President Obama is delivering a statement in New York https://tco/MJUr8C84Wd	2016-09-19 15:24:34	777891139848253441	662	2736
President Obama commemorates #HispanicHeritageMonth in an address to @CHCI https://tco/oTVX7zOyFD	2016-09-16 22:24:34	776909671055568896	1192	4072
Senate leaders are putting politics above their basic responsibility to hold a hearing for Judge Garland #DoYourJob https://tco/N7vH2ncwmb	2016-09-16 21:23:23	776894274055000064	3341	7800
Six months is long enough senators Its time to #DoYourJob and give Judge Garland a hearing https://tco/A2Yedmhuw6	2016-09-16 19:55:06	776872058089267201	922	2972
The Supreme Court should remain above partisan politics Senator https://tco/DlWud7Rh3K #DoYourJob https://tco/Wjd96qn9Hf	2016-09-16 17:24:19	776834111566516224	1186	3186
Progress starts with a conversation Make sure you have the facts to get yours started: https://tco/MxWdiJxz4o https://tco/Q3iP0Jwg1t	2016-09-16 15:54:16	776811448651558912	929	3344
When we protect our lands and waters it helps us protect our climate for future generations #ActOnClimate https://tco/8tygZI0TDR	2016-09-15 21:24:16	776532109498339328	4338	14960
"""There is no election year exception in Article II"" Sen Leahy calls on senators to give Judge Garland a hearing: https://tco/VjxClMdqUg"	2016-09-15 18:51:11	776493584572780545	1252	3894
President Obama just made history by protecting nearly 5000 square miles off the New England coast https://tco/i8MAFYU60k #OurOcean	2016-09-15 16:39:51	776460530584133633	2344	6540
LIVE: President Obama is speaking at the 2016 Our Ocean Conference https://tco/ALK46jhUpw #OurOcean	2016-09-15 15:15:48	776439380281925632	405	1682
We need nine justices for a fully functioning Supreme Court—and editorial boards across the country agree https://tco/WD42qmgXpO	2016-09-14 20:45:42	776160016483033088	1437	4570
We cant let Senate leaders ignore their constitutional responsibilities https://tco/ExY5wZcWi6 #DoYourJob https://tco/IwO7CAoVm2	2016-09-14 17:50:40	776115966161793025	1443	3996
Stay informed Stay engaged Speak up Join the @OFA Truth Team: https://tco/b0eae4PXDX	2016-09-14 16:40:17	776098253800484866	375	1478
The US is on track to hit two million solar installations within the next two years Momentum is building: https://tco/dTb4M3J4MY	2016-09-14 15:24:00	776079054512369668	1656	5636
Time is almost up for Senate leaders to do the right thing and fill the #SCOTUS vacancy https://tco/rPbzUkZAUE #DoYourJob	2016-09-13 21:14:36	775804899049078784	586	2083
"Median household income: ⬆
Poverty rate: ⬇
Uninsured rate: ⬇

Middle-class economics works https://tco/ThPXBSux09"	2016-09-13 20:09:28	775788508841517057	3607	12019
In 2015 we saw the fastest household income growth on record and the largest drop in the poverty rate since 1968 https://tco/Kyw1vuhont	2016-09-13 19:11:10	775773838403436544	1402	4060
The Supreme Court must remain above partisanship Senate leaders: The time to fill the vacant seat is now https://tco/7mmbuXjsPO	2016-09-13 15:00:22	775710721027952640	3324	9717
ICYMI: This is a really big deal https://tco/raNeUV5fRd	2016-09-12 20:24:42	775429955253481473	2448	8028
"Vice President Biden speaks on the ""dangerous precedent"" Senate leaders are setting by refusing to do their jobs https://tco/W1A7Oyb4gB"	2016-09-12 18:55:34	775407521167126528	1531	4695
These are records we cant keep breaking We must work together to #ActOnClimate https://tco/sTxNR10sjK	2016-09-12 17:36:53	775387720285683712	2886	5986
Meaningful action on climate change cant wait President Obama explains why in this @nytimes interview https://tco/zbaDcpztIW	2016-09-12 15:09:06	775350531812265984	1244	3952
We need to keep up efforts to fight climate change at every level—locally nationally globally #ActOnClimate https://tco/L10qdkgPDg	2016-09-09 21:05:57	774353170159968259	3396	9898
Senate leaders are back in session Keep the pressure high—call out their obstructionism https://tco/eThTUbIMH0 #DoYourJob	2016-09-09 19:16:01	774325506065985536	629	2141
Theres no need to overcomplicate the process #DoYourJob https://tco/QgaNgKNBzJ	2016-09-09 17:47:36	774303257023963136	1250	3455
We must take bold steps now—climate change is already impacting millions of people https://tco/ZWBgt0XEWt #ActOnClimate	2016-09-09 15:08:56	774263324032790528	1260	3727
Congress is back and they have important work to do before their next recess Make sure you say where you stand: https://tco/Ll1Croa3Ui	2016-09-08 19:39:42	773969076171309056	883	3234
Stay in the loop with important facts Join @OFAs Truth Team: https://tco/2KkNrPgHPL https://tco/FDOocrpQvU	2016-09-08 17:39:40	773938870421368832	470	1992
Rising sea levels are already flooding homes and roads along Americas coasts The time to #ActOnClimate is now https://tco/OplSsyTHEX	2016-09-07 21:47:15	773638787549188096	1712	4230
Fewer Americans are uninsured than ever before thanks to #Obamacare https://tco/tFbGtiPzWL	2016-09-07 20:00:50	773612008889421824	779	2839
Congress is back from recess Help put the pressure on Senate leaders to give Judge Garland a hearing: https://tco/F4eATpElMT #DoYourJob	2016-09-07 17:48:24	773578682350702592	779	2608
The process is clear The Supreme Court and American people are waiting for Senate leaders to get to work https://tco/1YzeZLIcAT	2016-09-07 15:53:22	773549731901349888	3002	9548
Senate leaders have 32 days before their next recess to give Judge Garland a hearing and a vote Call them out now: https://tco/IV1AGOEDag	2016-09-06 21:57:45	773279043726618624	985	3022
The Paris Climate Agreement is a big deal in the fight against climate change—and now a big step closer to reality https://tco/5vd6n0BFgG	2016-09-06 20:19:23	773254286855712769	1131	3613
The United States is leading the way in the fight to #ActOnClimate https://tco/vkUMjg6XKc	2016-09-06 18:57:30	773233683608199168	564	2296
Conservation not only protects diverse lands and species its also an important part of battling climate change https://tco/gjvhHNPFKL	2016-09-06 16:58:04	773203627125055488	1156	3979
"""When we protect our lands it helps us protect the climate for the future"" —President Obama #ActOnClimate https://tco/qdoCgYPQom"	2016-09-06 15:03:43	773174849346768896	1204	4405
President Obama has a message for Americas workers today—check it out: https://tco/KlPj1YGeQ4 #LaborDay https://tco/qzbHAfRXNs	2016-09-05 16:03:14	772827439126966272	838	3664
In the weekly address President Obama commemorates the labor movement that helped build this country https://tco/JsZvcpTyee	2016-09-03 17:01:19	772117278464679937	1053	4564
Recess is almost over and editorial boards across the country are calling for Senate leaders to do their jobs https://tco/Pr78WaT0V2	2016-09-02 22:27:07	771836881495584768	2401	7546
When Americans stand together theres no challenge too great to solve—not even climate change #ActOnClimate today: https://tco/5mqlv3ZXas	2016-09-02 19:59:45	771799796344512512	693	2707
"Unemployment: ⬇
Deficits: ⬇
Uninsured rate: ⬇
Jobs: +151 million https://tco/mWcAgfM8zn"	2016-09-02 18:28:14	771776767581360128	2513	7934
Its been a long road but were far better off than we were eight years ago https://tco/o8UdtCezYE	2016-09-02 17:01:55	771755042391097345	2303	8129
The economy added 151000 jobs in August—extending the longest streak of total job growth on record	2016-09-02 15:10:40	771727047710412800	2210	8372
Senate leaders return from recess next week They need to get to work on a vote for Judge Garland—say so https://tco/pdRYkz7kFV #DoYourJob	2016-09-01 21:06:14	771454141801439233	811	2971
Recess is almost over and editorial boards across the country are calling for Senate leaders to do their jobs https://tco/ScbkMVcovu	2016-09-01 19:33:21	771430763069788160	2571	8669
Stay in the loop with important facts brought to you weekly Join @OFAs Truth Team: https://tco/YNdzkLi9cb	2016-09-01 16:00:17	771377146820300800	343	1418
Senate leaders need to hear you expect a vote on Judge Garland when recess ends—say youll let them know: https://tco/ETmcpsRRY6 #DoYourJob	2016-08-31 19:42:44	771070737624866816	735	2689
We cant afford to have a Supreme Court thats short-handed Heres why: https://tco/XcIRdewObs	2016-08-31 17:38:19	771039428986871808	672	2253
The American people need their legislators to be dedicated to solutions not obstruction #DoYourJob https://tco/mrTXe8sti6	2016-08-31 16:24:53	771020947184754688	2919	7313
Senate leaders have a job to do—join the thousands reminding them when they reconvene next week https://tco/FWsdVnejYH #DoYourJob	2016-08-30 22:17:40	770747342249046017	700	2543
Summers almost over Senate leaders #DoYourJob https://tco/JOEchACJ6i	2016-08-30 20:03:12	770713502583369728	2073	5802
Have meaningful fact-based conversations Join OFAs Truth Team: https://tco/R0cSASIGew https://tco/Fs4esnNcdD	2016-08-30 18:08:24	770684610715930624	389	1702
Show off your pride in this movement—grab your Organizing&amp tee: https://tco/lFFWUSZljm https://tco/htUFnTNn28	2016-08-30 15:35:45	770646196561989632	591	2486
Senate leaders must put country before party politics Read why its time to give Judge Garland a vote https://tco/zipWl7JgU2	2016-08-29 21:15:13	770369235998511104	1003	3476
Its not too late for Senate leaders to give Judge Garland a fair hearing and up-or-down vote Say you agree https://tco/p48z2I8Mvr	2016-08-29 19:10:14	770337784343113728	1310	4639
Obstruction—especially when it comes to the Supreme Court—is nothing to be proud of @SenateMajLdr #DoYourJob https://tco/FwsAnwqNH2	2016-08-29 17:19:11	770309835388661760	3227	7711
President Obama continues his track record of protecting millions of acres of federal land and water Take a look: https://tco/J2GXikEUvR	2016-08-26 21:58:05	769292859761537024	1958	7017
Speaking up is the first step Lets build on our progress one conversation at a time #WomensEqualityDay https://tco/a0poSyIiqP	2016-08-26 20:14:48	769266869916184576	2633	7692
