Tweets,date,id,retweets,favorites
Don't get tripped up by misinformation Join the @OFA Truth Team today: https://tco/wJZj1QCxXm https://tco/vwwDgFHq6A,2016-10-25 18:01:23,"7,90976567249732E+017",807,3268
Be proud of the progress we've made together—wear the mark of this movement https://tco/fYf2O9WAwG https://tco/1Z4yJmYh4E,2016-10-25 15:25:18,"7,90937285789307E+017",912,4820
Strong policies that help working families get ahead are good for our economy https://tco/QRRhibjZCl,2016-10-24 21:32:47,"7,90667378023502E+017",1673,6744
The four-week average of jobless claims fell to the lowest level since 1973—a sign of a healthy labor market https://tco/Lv7DnRM2DY,2016-10-24 20:11:34,"7,90646938437685E+017",1308,4467
Since 2010 America's uninsured rate has been cut in half Help build on that progress—join Team #Obamacare today: https://tco/MhIICuE17A,2016-10-24 18:52:18,"7,90626992433398E+017",706,3321
Health care is a right not a privilege—and #Obamacare works to protect that right for millions of Americans https://tco/B7fO8rhggW,2016-10-24 15:21:13,"7,90573868335309E+017",2589,10921
Don't get tripped up by misinformation Join the @OFA Truth Team today: https://tco/09BpA6F9Ne https://tco/Nxgp87o4iq,2016-10-21 20:47:03,"7,89568706837901E+017",821,3219
Being able to stay on a parent's plan enables millions of young adults to make choices about their future with the security of health care https://tco/s87tsEpUv1,2016-10-21 16:40:47,"7,89506728316502E+017",2393,11506
"""Because of Obamacare another 20 million Americans now know the financial security of health insurance"" https://tco/eNd6J8bMxm",2016-10-21 14:55:59,"7,89480358345453E+017",1576,7356
Stand up for the law that's helped 20 million more Americans gain health coverage Join Team @Obamacare today: https://tco/XiNXrgnPoF,2016-10-20 20:42:08,"7,8920508221039E+017",944,4433
There's still more work to do but let's celebrate how far we've come https://tco/kUVWn68kJw,2016-10-20 18:47:02,"7,89176114597859E+017",1392,6555
LIVE: President Obama is in Miami talking about the progress made possible by the Affordable Care Act https://tco/7FsQXut07O,2016-10-20 17:52:58,"7,89162509823455E+017",548,2631
Tune in at 1:55 pm ET to watch President Obama speak about the successes of the Affordable Care Act https://tco/7FsQXut07O,2016-10-20 16:54:36,"7,89147820695487E+017",450,2259
There's a lot of misinformation floating around Make sure you've got the facts—join the @OFA Truth Team: https://tco/WKXMJCZtF0 https://tco/TJRao05cIe,2016-10-20 15:35:45,"7,89127975140602E+017",994,3600
From coast to coast editorial boards are denouncing Senate obstructionism Take a look: https://tco/vqDr2bBiVr #DoYourJob,2016-10-19 20:10:29,"7,88834727054631E+017",914,3264
Our Supreme Court has been short a justice for far too long #DoYourJob Senate leaders https://tco/yJlejtHjr0,2016-10-19 18:07:12,"7,88803700286292E+017",1285,4219
The need for a ninth justice is undeniably clear #DoYourJob https://tco/L1EBgNbh3Q,2016-10-19 15:09:17,"7,88758927617827E+017",2296,7297
We can't afford to let this be the new normal https://tco/nJzyfz2Zlw #ActOnClimate,2016-10-18 20:00:51,"7,88469915527164E+017",1756,4288
Denying climate change is dangerous Join @OFA supporters in standing up for bold action now: https://tco/JZnvlb080l #ActOnClimate,2016-10-18 18:25:18,"7,8844586790049E+017",681,2805
Climate change is real but so is the progress we're making to #ActOnClimate Let's keep it up https://tco/GOFKXQblGJ,2016-10-18 17:10:19,"7,88426999626732E+017",1951,7890
This is just the latest step forward in the push to #ActOnClimate https://tco/UDInkidKkP,2016-10-18 15:45:12,"7,88405579316277E+017",773,3274
Read why @FLOTUS is fighting to ensure that girls everywhere have access to quality education https://tco/xleq3HHSZt #LetGirlsLearn,2016-10-17 22:14:11,"7,88141079795163E+017",1277,5352
"Wildfires in the next few decades could be ""unrecognizable"" to previous generations—because of climate change: https://tco/vM3xM6mCf3",2016-10-17 21:07:55,"7,8812440488654E+017",1126,3139
Senate leaders are blocking the Supreme Court nomination for their own political gain—don't be silent: https://tco/OMdTVim0TC #DoYourJob,2016-10-17 18:46:37,"7,88088844771926E+017",1306,3704
Senate leaders have recognized Judge Garland's impeccable credentials in the past He deserves a fair hearing and an up-or-down vote https://tco/oduFmNGDgO,2016-10-17 15:30:23,"7,88039460411683E+017",3277,10753
We need a fully functional Supreme Court Editorial boards across the country agree: https://tco/BkLrNaTtzN #DoYourJob,2016-10-14 21:17:59,"7,87039774330749E+017",1002,3635
The American Bar Association gave Judge Garland its highest rating Senate leaders: #DoYourJob and fill the #SCOTUS vacancy https://tco/4yseqnOBX4,2016-10-14 19:20:14,"7,87010142378332E+017",5169,13442
Denying climate change is dangerous Join @OFA supporters in standing up for bold action now: https://tco/7MDQGYgX2u #ActOnClimate,2016-10-14 17:31:21,"7,86982739517944E+017",684,2698
Cynics take note: When we #ActOnClimate we build a stronger future https://tco/wHHMdo2ro6,2016-10-14 16:18:33,"7,86964419905524E+017",1037,4064
"""That’s how we will overcome the challenges we face: by unleashing the power of all of us for all of us"" Read more: https://tco/VxpwLIR4uF",2016-10-13 21:30:34,"7,86680553617629E+017",1869,6505
Check out the most recent editorial boards calling on Senate leaders to vote on Judge Garland: https://tco/hzuhZYevfo #DoYourJob,2016-10-13 20:29:34,"7,86665200711787E+017",710,2542
Senate leaders have undercut the functionality of the Supreme Court and that's unacceptable #DoYourJob https://tco/5HFXhgTMoP,2016-10-13 18:29:08,"7,86634894629741E+017",2447,8563
Senate leaders' political games are handicapping the Supreme Court—and judgeships across the country https://tco/PhKOBKXLmS #DoYourJob,2016-10-13 16:53:40,"7,86610870180647E+017",1009,3113
LIVE: President Obama is speaking at a reception celebrating #HispanicHeritageMonth https://tco/FK0ytbKw1q,2016-10-12 21:02:21,"7,86311063025451E+017",516,2184
Support the bold steps we're taking against climate change Say you're ready to #ActOnClimate: https://tco/EtwjaKgYFW,2016-10-12 19:43:55,"7,86291325486309E+017",537,2229
Last week more than 190 countries reached a landmark deal to reduce carbon pollution from aviation https://tco/LRYkXVw3rO #ActOnClimate,2016-10-12 17:57:21,"7,86264508436058E+017",871,3493
Let's leave our children and grandchildren a planet that's healthier than the one we have today #ActOnClimate https://tco/mP29bpRdU9,2016-10-12 16:35:41,"7,8624395460166E+017",3577,11829
Climate change's effects are devastating Denying the science behind it does nothing to help https://tco/Rww40wwgD9 #ActOnClimate,2016-10-12 15:25:03,"7,86226181318124E+017",1205,3363
"""On behalf of Michelle and our family G’mar Chatimah Tovah"" —President Obama #YomKippur",2016-10-11 23:59:09,"7,85993169460527E+017",1564,7180
"""LGBT individuals deserve to know their country stands beside them"" —President Obama #NationalComingOutDay https://tco/op7nBzbaod",2016-10-11 21:18:09,"7,85952655113724E+017",18563,41657
The Supreme Court must remain above politics Judge Garland needs a hearing and a vote #DoYourJob https://tco/eVSPSIFNpB,2016-10-11 20:02:19,"7,85933569365451E+017",2962,9782
Don't stand idly by while Senate leaders continue to block Judge Garland from a fair hearing and vote: https://tco/TSavHP3mHg #DoYourJob,2016-10-11 18:38:46,"7,85912543210377E+017",882,3099
Judge Garland is just as qualified now as he was in 1997 Senate leaders It's time to #DoYourJob https://tco/j1lEkdMYV6,2016-10-11 17:26:32,"7,85894365298209E+017",2226,7009
Dispel misinformation with facts from the @OFA Truth Team https://tco/zjexLUJXAC,2016-10-11 15:31:34,"7,85865432486015E+017",448,1826
The uninsured rate is the lowest it's been in decades thanks to #Obamacare Spread the word https://tco/cxdbkiOqbq https://tco/zH364SozNu,2016-10-07 22:03:05,"7,84514411604042E+017",1704,6389
Deadline tonight—help rein in payday lenders that succeed by targeting vulnerable Americans: https://tco/7OlpH6OFek #StopTheDebtTrap,2016-10-07 20:38:47,"7,8449319506124E+017",626,2268
The Obama administration and @CFPB are working to protect consumers and #StopTheDebtTrap https://tco/UMO01OUkdh,2016-10-07 19:54:20,"7,84482008730735E+017",568,2481
Our economy is on a better stronger course https://tco/yzB6x7CExJ,2016-10-07 18:02:16,"7,84453805706535E+017",580,2452
The economic progress we've made is undeniable—let's keep it up https://tco/gAlfaC1hkI,2016-10-07 16:16:59,"7,84427310703346E+017",1058,3693
Check out President Obama's essay in @TheEconomist on the unique challenges the American economy faces https://tco/jKJNCrQALL,2016-10-07 15:14:16,"7,84411527193457E+017",1136,3204
The economy added 156000 jobs in September—extending the longest streak of total job growth on record,2016-10-07 13:59:22,"7,84392680008712E+017",2043,7554
ICYMI: Read about the historic #ParisAgreement and what it means for the fight to #ActOnClimate https://tco/eMefgFZk53,2016-10-06 18:35:27,"7,84099769425596E+017",722,2604
The cost of clean energy technology dropped significantly over the last eight years Get the chart: https://tco/fuGQMXeRYb #ActOnClimate,2016-10-06 15:48:57,"7,84057869549253E+017",857,3159
This historic step in the fight to #ActOnClimate came faster than anyone predicted https://tco/W2rtcNXkI7,2016-10-05 21:30:38,"7,83781468719944E+017",1269,5308
"""Today is a historic day in the fight to protect our planet for future generations"" —President Obama #ActOnClimate https://tco/x3dJSCYUcj",2016-10-05 20:44:42,"7,83769909146845E+017",1682,5876
LIVE: President Obama is delivering a statement on the Paris Climate Agreement https://tco/mNpQ6QyA91,2016-10-05 19:30:42,"7,83751285212258E+017",454,1824
Read from @NYTopinion about why filling the Supreme Court vacancy is crucial for our democracy: https://tco/zuSWzxSaqW #DoYourJob,2016-10-05 15:50:42,"7,83695919006921E+017",727,2326
Enough is enough Say it's time for Senate leaders to get to work: https://tco/2M789YIcBk #DoYourJob,2016-10-04 20:30:46,"7,83404014054412E+017",640,2561
"""Everybody cares about their kids their grandkids and the kind of world we pass on to them"" —President Obama https://tco/cfxpSBNWIU",2016-10-04 18:28:15,"7,83373180861768E+017",1905,6746
Take what matters with you https://tco/E0hXWSu1q3 https://tco/KJJdkE8DML,2016-10-04 16:53:50,"7,83349420951675E+017",705,3267
We've come a long way but the fight for fairness and an economy that works for everyone continues https://tco/WWRhZHwYWE,2016-10-04 15:08:13,"7,83322842955862E+017",1572,6194
Side-by-side for 24 years Here's to many more #HappyAnniversary https://tco/nh8Xfc7IWU,2016-10-03 18:24:20,"7,83009809356304E+017",110870,289959
Facts matter Stay informed with the @OFA Truth Team: https://tco/O8PhOX5jJ3,2016-10-03 15:30:43,"7,8296611524891E+017",440,1897
In the weekly address President Obama discusses why access to paid leave is so important https://tco/q9kDEqYs5u #LeadOnLeave,2016-10-01 14:46:41,"7,82230260767085E+017",777,3524
Parents shouldn't have to choose between a paycheck and taking care of a sick child at home #LeadOnLeave https://tco/FF4hTkgOZy,2016-09-30 21:32:41,"7,81970043894632E+017",2096,8182
After thirty years in Congress Senator this should not be your proudest accomplishment https://tco/FwGAJsBCoo #DoYourJob https://tco/TIL8ISwdKd,2016-09-30 20:11:02,"7,81949494631858E+017",1972,5060
We need a fully functioning Supreme Court Speak up if you agree it's time for a hearing and a vote: https://tco/d6nmum1Ut7 #DoYourJob,2016-09-30 17:47:42,"7,81913425496662E+017",896,3289
There has never been a more qualified nominee Senate leaders He deserves a fair hearing and a vote #DoYourJob https://tco/qtzcY3iwyl,2016-09-30 15:57:24,"7,81885668016333E+017",3011,9422
It's the Senate's job to fairly consider Supreme Court nominees Their refusal to do so is unacceptable: https://tco/s8FdCa0tq6 #DoYourJob,2016-09-29 21:55:49,"7,8161347958947E+017",1029,3433
"""Everybody gets sick"" Check out what President Obama is doing to extend access to paid sick leave: https://tco/gOAc2HAkQg #LeadOnLeave",2016-09-29 19:41:04,"7,81579567358095E+017",630,2711
Never underestimate the strength and resilience of the American economy https://tco/OFTN2FlRtq,2016-09-29 16:33:03,"7,81532250143719E+017",1285,5246
The @OFA Truth Team makes it easy to stay informed Join today: https://tco/Q0axQYyJY1,2016-09-28 17:49:45,"7,81189166126264E+017",339,1499
This is no accident—we're making a comeback because together we've fought hard to support American families https://tco/LTk7SiTexP,2016-09-28 15:16:14,"7,81150531943211E+017",2965,10452
We're better off than we were eight years ago https://tco/OwrTM3V78t,2016-09-27 21:04:01,"7,80875664953979E+017",2442,6741
Household incomes are up and the poverty rate is down across all demographics https://tco/cEIdPJuuvR,2016-09-27 19:42:15,"7,80855089946726E+017",1014,3244
As long as Senate leaders keep refusing to do their jobs @OFA supporters will continue speaking out against their obstruction #DoYourJob https://tco/xrz67jh1HV,2016-09-27 16:57:08,"7,80813534376538E+017",2728,8086
Senate leaders have blocked Judge Garland's hearing for over six months now Keep pushing: https://tco/AGrUjJTnST #DoYourJob,2016-09-27 15:28:39,"7,80791269060596E+017",812,2624
Important tough conversations require solid facts Get them from the @OFA Truth Team: https://tco/5YH9zVeayn https://tco/dD1EPgaA9W,2016-09-26 20:58:33,"7,80511904485605E+017",955,3299
These are high praises from the American Bar Association—and yet Senate leaders refuse to even consider Judge Garland #MerricksMerits https://tco/tXakoNmYFu,2016-09-26 18:59:05,"7,80481839177749E+017",2249,7021
Senate leaders' unprecedented obstruction of the Supreme Court nomination must end Your voice matters: https://tco/yhy8al1FK7 #DoYourJob,2016-09-26 17:27:01,"7,80458668122792E+017",726,2257
The American people are waiting for Senate leaders to do their jobs https://tco/LNqAQpxMle,2016-09-26 15:55:33,"7,80435649971167E+017",1369,4234
Senate leaders have blocked Judge Garland's hearing for over six months now Keep pushing: https://tco/peV6aCYswa #DoYourJob,2016-09-23 21:12:45,"7,79428314012201E+017",754,2338
Senate leaders need to work for the good of the American people not seek out political points https://tco/Tdx3xk6gYi,2016-09-23 20:05:48,"7,79411464830321E+017",2045,6560
Watch President Obama and @CEAChair Jason Furman discuss the positive gains the American economy has made https://tco/J28Crn3WAP,2016-09-23 19:03:51,"7,79395875239895E+017",441,1617
Here are 16 broken records we shouldn't be proud of https://tco/x98dGgEloW,2016-09-23 18:02:58,"7,79380553334141E+017",3939,6544
Stay informed Stay engaged Speak up Join the @OFA Truth Team: https://tco/GVTL4HrTXw,2016-09-23 16:57:07,"7,79363981177844E+017",439,1539
"Another record broken: 16 months in a row of undeniable record-breaking heat
https://tco/qMAH7nFf5I #ActOnClimate",2016-09-23 15:57:29,"7,79348972670517E+017",1347,2570
Happy #FirstDayofFall https://tco/ix02MNuOud,2016-09-22 22:18:43,"7,79082523963863E+017",12486,38599
We can't sit idly by Climate change is likely to threaten our national security—we must act now https://tco/HwnK53B8Zi #ActOnClimate https://tco/CCFZdEYc8T,2016-09-22 21:21:51,"7,79068216018469E+017",1465,4798
Judge Garland is highly qualified for the bench—even some Senate leaders who are now blocking his hearing have agreed #MerricksMerits https://tco/zxaqdzLVRj,2016-09-22 19:00:00,"7,790325153024E+017",2418,7544
Senate leaders' blind obstruction of Judge Garland's nomination sets a dangerous precedent We can't stand idly by https://tco/k76I6DCDRI,2016-09-22 17:34:00,"7,79010876074439E+017",743,2366
Enough of the shameless partisanship Senators #DoYourJob and fill the Supreme Court vacancy https://tco/vIQY0bivo4,2016-09-22 15:58:39,"7,78986879249101E+017",2200,6276
Help keep the pressure on Senate leaders to give Judge Garland a fair hearing before their next recess https://tco/lkLz4yidaw #DoYourJob,2016-09-21 19:58:02,"7,78684733093913E+017",748,2623
The American Bar Association gave Judge Garland its highest possible rating He deserves a hearing and a vote #MerricksMerits https://tco/ItMNKx4RJx,2016-09-21 17:53:17,"7,78653339751899E+017",3003,8941
"""Their right to inherit a healthy planet is a sacred responsibility"" —President Obama #ActOnClimate https://tco/MYumi6xiIW",2016-09-21 16:34:02,"7,78633396998156E+017",1264,3993
Communities are already experiencing the effects of climate change—we can't afford not to act Take a look: https://tco/WnBmiZDMr3 https://tco/3BFbRDUXBv,2016-09-21 14:57:56,"7,78609212599316E+017",1697,5334
As the #UNGA meets take a look at the progress we've made thanks to American leadership in the world https://tco/b4T0zGccLH,2016-09-20 19:31:05,"7,78315562623439E+017",834,3532
LIVE: President Obama is speaking at the 71st Session of the United Nations General Assembly https://tco/J8cm9QquER #UNGA,2016-09-20 14:30:13,"7,78239848566194E+017",630,2189
LIVE: President Obama is delivering a statement in New York https://tco/MJUr8C84Wd,2016-09-19 15:24:34,"7,77891139848253E+017",663,2736
President Obama commemorates #HispanicHeritageMonth in an address to @CHCI https://tco/oTVX7zOyFD,2016-09-16 22:24:34,"7,76909671055569E+017",1194,4074
Senate leaders are putting politics above their basic responsibility to hold a hearing for Judge Garland #DoYourJob https://tco/N7vH2ncwmb,2016-09-16 21:23:23,"7,76894274055E+017",3341,7801
Six months is long enough senators It's time to #DoYourJob and give Judge Garland a hearing https://tco/A2Yedmhuw6,2016-09-16 19:55:06,"7,76872058089267E+017",923,2979
The Supreme Court should remain above partisan politics Senator https://tco/DlWud7Rh3K #DoYourJob https://tco/Wjd96qn9Hf,2016-09-16 17:24:19,"7,76834111566516E+017",1188,3185
Progress starts with a conversation Make sure you have the facts to get yours started: https://tco/MxWdiJxz4o https://tco/Q3iP0Jwg1t,2016-09-16 15:54:16,"7,76811448651559E+017",929,3343
When we protect our lands and waters it helps us protect our climate for future generations #ActOnClimate https://tco/8tygZI0TDR,2016-09-15 21:24:16,"7,76532109498339E+017",4342,14964
"""There is no 'election year' exception in Article II"" Sen Leahy calls on senators to give Judge Garland a hearing: https://tco/VjxClMdqUg",2016-09-15 18:51:11,"7,76493584572781E+017",1251,3893
President Obama just made history by protecting nearly 5000 square miles off the New England coast https://tco/i8MAFYU60k #OurOcean,2016-09-15 16:39:51,"7,76460530584134E+017",2344,6542
LIVE: President Obama is speaking at the 2016 Our Ocean Conference https://tco/ALK46jhUpw #OurOcean,2016-09-15 15:15:48,"7,76439380281926E+017",405,1683
We need nine justices for a fully functioning Supreme Court—and editorial boards across the country agree https://tco/WD42qmgXpO,2016-09-14 20:45:42,"7,76160016483033E+017",1437,4570
We can't let Senate leaders ignore their constitutional responsibilities https://tco/ExY5wZcWi6 #DoYourJob https://tco/IwO7CAoVm2,2016-09-14 17:50:40,"7,76115966161793E+017",1444,3994
Stay informed Stay engaged Speak up Join the @OFA Truth Team: https://tco/b0eae4PXDX,2016-09-14 16:40:17,"7,76098253800485E+017",375,1478
The US is on track to hit two million solar installations within the next two years Momentum is building: https://tco/dTb4M3J4MY,2016-09-14 15:24:00,"7,7607905451237E+017",1657,5634
Time is almost up for Senate leaders to do the right thing and fill the #SCOTUS vacancy https://tco/rPbzUkZAUE #DoYourJob,2016-09-13 21:14:36,"7,75804899049079E+017",586,2083
"Median household income: ⬆
Poverty rate: ⬇
Uninsured rate: ⬇

Middle-class economics works https://tco/ThPXBSux09",2016-09-13 20:09:28,"7,75788508841517E+017",3612,12027
In 2015 we saw the fastest household income growth on record and the largest drop in the poverty rate since 1968 https://tco/Kyw1vuhont,2016-09-13 19:11:10,"7,75773838403437E+017",1402,4060
The Supreme Court must remain above partisanship Senate leaders: The time to fill the vacant seat is now https://tco/7mmbuXjsPO,2016-09-13 15:00:22,"7,75710721027953E+017",3325,9717
ICYMI: This is a really big deal https://tco/raNeUV5fRd,2016-09-12 20:24:42,"7,75429955253482E+017",2449,8028
"Vice President Biden speaks on the ""dangerous precedent"" Senate leaders are setting by refusing to do their jobs https://tco/W1A7Oyb4gB",2016-09-12 18:55:34,"7,75407521167127E+017",1531,4695
These are records we can't keep breaking We must work together to #ActOnClimate https://tco/sTxNR10sjK,2016-09-12 17:36:53,"7,75387720285684E+017",2890,5986
Meaningful action on climate change can't wait President Obama explains why in this @nytimes interview https://tco/zbaDcpztIW,2016-09-12 15:09:06,"7,75350531812266E+017",1244,3949
We need to keep up efforts to fight climate change at every level—locally nationally globally #ActOnClimate https://tco/L10qdkgPDg,2016-09-09 21:05:57,"7,74353170159968E+017",3396,9896
Senate leaders are back in session Keep the pressure high—call out their obstructionism https://tco/eThTUbIMH0 #DoYourJob,2016-09-09 19:16:01,"7,74325506065985E+017",629,2143
There's no need to overcomplicate the process #DoYourJob https://tco/QgaNgKNBzJ,2016-09-09 17:47:36,"7,74303257023963E+017",1252,3457
We must take bold steps now—climate change is already impacting millions of people https://tco/ZWBgt0XEWt #ActOnClimate,2016-09-09 15:08:56,"7,74263324032791E+017",1262,3728
Congress is back and they have important work to do before their next recess Make sure you say where you stand: https://tco/Ll1Croa3Ui,2016-09-08 19:39:42,"7,73969076171309E+017",884,3237
Stay in the loop with important facts Join @OFA's Truth Team: https://tco/2KkNrPgHPL https://tco/FDOocrpQvU,2016-09-08 17:39:40,"7,73938870421369E+017",470,1992
Rising sea levels are already flooding homes and roads along America's coasts The time to #ActOnClimate is now https://tco/OplSsyTHEX,2016-09-07 21:47:15,"7,73638787549188E+017",1712,4235
Fewer Americans are uninsured than ever before thanks to #Obamacare https://tco/tFbGtiPzWL,2016-09-07 20:00:50,"7,73612008889422E+017",780,2840
Congress is back from recess Help put the pressure on Senate leaders to give Judge Garland a hearing: https://tco/F4eATpElMT #DoYourJob,2016-09-07 17:48:24,"7,73578682350703E+017",780,2611
The process is clear The Supreme Court and American people are waiting for Senate leaders to get to work https://tco/1YzeZLIcAT,2016-09-07 15:53:22,"7,7354973190135E+017",3003,9555
Senate leaders have 32 days before their next recess to give Judge Garland a hearing and a vote Call them out now: https://tco/IV1AGOEDag,2016-09-06 21:57:45,"7,73279043726619E+017",985,3022
The Paris Climate Agreement is a big deal in the fight against climate change—and now a big step closer to reality https://tco/5vd6n0BFgG,2016-09-06 20:19:23,"7,73254286855713E+017",1132,3617
The United States is leading the way in the fight to #ActOnClimate https://tco/vkUMjg6XKc,2016-09-06 18:57:30,"7,73233683608199E+017",564,2298
Conservation not only protects diverse lands and species it's also an important part of battling climate change https://tco/gjvhHNPFKL,2016-09-06 16:58:04,"7,73203627125055E+017",1156,3976
"""When we protect our lands it helps us protect the climate for the future"" —President Obama #ActOnClimate https://tco/qdoCgYPQom",2016-09-06 15:03:43,"7,73174849346769E+017",1205,4404
President Obama has a message for America's workers today—check it out: https://tco/KlPj1YGeQ4 #LaborDay https://tco/qzbHAfRXNs,2016-09-05 16:03:14,"7,72827439126966E+017",839,3661
In the weekly address President Obama commemorates the labor movement that helped build this country https://tco/JsZvcpTyee,2016-09-03 17:01:19,"7,7211727846468E+017",1053,4562
Recess is almost over and editorial boards across the country are calling for Senate leaders to do their jobs https://tco/Pr78WaT0V2,2016-09-02 22:27:07,"7,71836881495585E+017",2400,7546
When Americans stand together there's no challenge too great to solve—not even climate change #ActOnClimate today: https://tco/5mqlv3ZXas,2016-09-02 19:59:45,"7,71799796344513E+017",693,2708
"Unemployment: ⬇
Deficits: ⬇
Uninsured rate: ⬇
Jobs: +151 million https://tco/mWcAgfM8zn",2016-09-02 18:28:14,"7,7177676758136E+017",2515,7937
It's been a long road but we're far better off than we were eight years ago https://tco/o8UdtCezYE,2016-09-02 17:01:55,"7,71755042391097E+017",2303,8131
The economy added 151000 jobs in August—extending the longest streak of total job growth on record,2016-09-02 15:10:40,"7,71727047710413E+017",2210,8373
Senate leaders return from recess next week They need to get to work on a vote for Judge Garland—say so https://tco/pdRYkz7kFV #DoYourJob,2016-09-01 21:06:14,"7,71454141801439E+017",812,2972
Recess is almost over and editorial boards across the country are calling for Senate leaders to do their jobs https://tco/ScbkMVcovu,2016-09-01 19:33:21,"7,71430763069788E+017",2572,8671
Stay in the loop with important facts brought to you weekly Join @OFA's Truth Team: https://tco/YNdzkLi9cb,2016-09-01 16:00:17,"7,71377146820301E+017",343,1418
